Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-04-02,80.22000122070312,2.802999973297119,13.09000015258789,80.27999877929688,2.808000087738037,13.350000381469727,80.0,2.7750000953674316,12.920000076293945,80.06999969482422,2.7790000438690186,13.170000076293945,0.0,0.0,0.0
2014-04-03,80.47000122070312,2.7899999618530273,13.369999885559082,80.52999877929688,2.805999994277954,13.699999809265137,80.12000274658203,2.7769999504089355,13.020000457763672,80.2300033569336,2.7990000247955322,13.020000457763672,0.0,0.0,0.0
2014-04-04,80.41999816894531,2.7260000705718994,13.960000038146973,80.5999984741211,2.8010001182556152,14.550000190734863,80.33999633789062,2.7209999561309814,12.600000381469727,80.44999694824219,2.7950000762939453,12.880000114440918,0.0,0.0,0.0
2014-04-07,80.22000122070312,2.694999933242798,15.569999694824219,80.44999694824219,2.7279999256134033,16.010000228881836,80.19000244140625,2.683000087738037,14.569999694824219,80.44000244140625,2.7260000705718994,14.960000038146973,0.0,0.0,0.0
2014-04-08,79.75,2.680999994277954,14.890000343322754,80.2300033569336,2.7209999561309814,16.200000762939453,79.70999908447266,2.674999952316284,14.8100004196167,80.22000122070312,2.7170000076293945,15.59000015258789,0.0,0.0,0.0
2014-04-09,79.4800033569336,2.684000015258789,13.819999694824219,79.87999725341797,2.7230000495910645,14.9399995803833,79.47000122070312,2.6740000247955322,13.699999809265137,79.80000305175781,2.7060000896453857,14.579999923706055,0.0,0.0,0.0
2014-04-10,79.37999725341797,2.628000020980835,15.890000343322754,79.56999969482422,2.686000108718872,16.3799991607666,79.33000183105469,2.614000082015991,13.8100004196167,79.5199966430664,2.6659998893737793,13.979999542236328,0.0,0.0,0.0
2014-04-11,79.44999694824219,2.61899995803833,17.030000686645508,79.56999969482422,2.634999990463257,17.850000381469727,79.36000061035156,2.6070001125335693,15.890000343322754,79.41000366210938,2.6080000400543213,16.65999984741211,0.0,0.0,0.0
2014-04-14,79.7300033569336,2.6389999389648438,16.110000610351562,79.83000183105469,2.6549999713897705,17.399999618530273,79.55999755859375,2.628000020980835,16.100000381469727,79.62000274658203,2.63700008392334,16.139999389648438,0.0,0.0,0.0
2014-04-15,79.80000305175781,2.628000020980835,15.609999656677246,79.9000015258789,2.6630001068115234,17.5,79.69000244140625,2.5959999561309814,15.470000267028809,79.75,2.6549999713897705,16.139999389648438,0.0,0.0,0.0
2014-04-16,79.81999969482422,2.63700008392334,14.180000305175781,79.87000274658203,2.6610000133514404,15.270000457763672,79.6500015258789,2.634999990463257,14.050000190734863,79.79000091552734,2.6480000019073486,14.890000343322754,0.0,0.0,0.0
2014-04-17,79.83000183105469,2.7209999561309814,13.359999656677246,79.87999725341797,2.7279999256134033,14.170000076293945,79.58000183105469,2.6440000534057617,13.069999694824219,79.80999755859375,2.6519999504089355,14.09000015258789,0.0,0.0,0.0
2014-04-21,79.94999694824219,2.7209999561309814,13.25,79.98999786376953,2.7219998836517334,14.109999656677246,79.79000091552734,2.687999963760376,13.170000076293945,79.86000061035156,2.7219998836517334,14.100000381469727,0.0,0.0,0.0
2014-04-22,79.91000366210938,2.7260000705718994,13.1899995803833,79.98999786376953,2.747999906539917,13.260000228881836,79.79000091552734,2.7170000076293945,12.899999618530273,79.95999908447266,2.7260000705718994,13.130000114440918,0.0,0.0,0.0
2014-04-23,79.86000061035156,2.686000108718872,13.270000457763672,79.91999816894531,2.7060000896453857,13.75,79.69999694824219,2.677000045776367,13.270000457763672,79.88999938964844,2.697000026702881,13.350000381469727,0.0,0.0,0.0
2014-04-24,79.80000305175781,2.687999963760376,13.319999694824219,79.97000122070312,2.7330000400543213,14.079999923706055,79.75,2.684000015258789,13.09000015258789,79.8499984741211,2.7149999141693115,13.359999656677246,0.0,0.0,0.0
2014-04-25,79.7699966430664,2.6659998893737793,14.0600004196167,79.80000305175781,2.678999900817871,14.670000076293945,79.66000366210938,2.6440000534057617,13.90999984741211,79.75,2.6659998893737793,13.930000305175781,0.0,0.0,0.0
2014-04-28,79.68000030517578,2.677000045776367,13.970000267028809,79.83999633789062,2.7100000381469727,15.279999732971191,79.55000305175781,2.6679999828338623,13.819999694824219,79.7699966430664,2.681999921798706,14.270000457763672,0.0,0.0,0.0
2014-04-29,79.80999755859375,2.694999933242798,13.710000038146973,79.83999633789062,2.7309999465942383,14.239999771118164,79.58999633789062,2.690999984741211,13.609999656677246,79.69000244140625,2.7149999141693115,13.880000114440918,0.0,0.0,0.0
2014-04-30,79.48999786376953,2.6480000019073486,13.40999984741211,79.91999816894531,2.7109999656677246,14.180000305175781,79.45999908447266,2.6480000019073486,13.34000015258789,79.80999755859375,2.7109999656677246,14.050000190734863,0.0,0.0,0.0
2014-05-01,79.52999877929688,2.6059999465942383,13.25,79.54000091552734,2.6619999408721924,13.75,79.41000366210938,2.5929999351501465,13.100000381469727,79.51000213623047,2.6600000858306885,13.640000343322754,0.0,0.0,0.0
2014-05-02,79.5199966430664,2.5910000801086426,12.90999984741211,79.8499984741211,2.700000047683716,13.5,79.47000122070312,2.5739998817443848,12.829999923706055,79.5199966430664,2.624000072479248,13.149999618530273,0.0,0.0,0.0
2014-05-05,79.48999786376953,2.6110000610351562,13.289999961853027,79.52999877929688,2.61299991607666,14.199999809265137,79.43000030517578,2.572000026702881,13.079999923706055,79.5,2.575000047683716,13.949999809265137,0.0,0.0,0.0
2014-05-06,79.13999938964844,2.5950000286102295,13.800000190734863,79.5199966430664,2.6110000610351562,13.899999618530273,79.05999755859375,2.5859999656677246,13.279999732971191,79.5,2.609999895095825,13.649999618530273,0.0,0.0,0.0
2014-05-07,79.22000122070312,2.5899999141693115,13.399999618530273,79.23999786376953,2.617000102996826,14.489999771118164,79.08999633789062,2.5769999027252197,13.390000343322754,79.13999938964844,2.6110000610351562,13.640000343322754,0.0,0.0,0.0
2014-05-08,79.43000030517578,2.6019999980926514,13.430000305175781,79.44000244140625,2.63100004196167,13.880000114440918,78.91000366210938,2.5799999237060547,12.920000076293945,79.2300033569336,2.618000030517578,13.6899995803833,0.0,0.0,0.0
2014-05-09,79.9000015258789,2.622999906539917,12.920000076293945,79.91999816894531,2.635999917984009,14.029999732971191,79.41999816894531,2.5950000286102295,12.869999885559082,79.41999816894531,2.5950000286102295,13.550000190734863,0.0,0.0,0.0
2014-05-12,79.9000015258789,2.6559998989105225,12.229999542236328,79.91999816894531,2.6630001068115234,12.579999923706055,79.77999877929688,2.638000011444092,11.880000114440918,79.86000061035156,2.6449999809265137,12.460000038146973,0.0,0.0,0.0
2014-05-13,80.13999938964844,2.618000030517578,12.130000114440918,80.18000030517578,2.6579999923706055,12.739999771118164,79.86000061035156,2.6110000610351562,12.050000190734863,79.9000015258789,2.6559998989105225,12.359999656677246,0.0,0.0,0.0
2014-05-14,80.06999969482422,2.5429999828338623,12.170000076293945,80.12999725341797,2.5859999656677246,12.510000228881836,79.98999786376953,2.5250000953674316,12.029999732971191,80.11000061035156,2.571000099182129,12.420000076293945,0.0,0.0,0.0
2014-05-15,80.0,2.502000093460083,13.170000076293945,80.33999633789062,2.561000108718872,13.770000457763672,79.93000030517578,2.4730000495910645,12.720000267028809,80.05999755859375,2.5409998893737793,12.729999542236328,0.0,0.0,0.0
2014-05-16,80.04000091552734,2.5179998874664307,12.4399995803833,80.12000274658203,2.5209999084472656,13.65999984741211,79.97000122070312,2.493000030517578,12.260000228881836,80.01000213623047,2.496000051498413,13.3100004196167,0.0,0.0,0.0
2014-05-19,79.98999786376953,2.5360000133514404,12.420000076293945,80.08000183105469,2.5390000343322754,13.210000038146973,79.87999725341797,2.494999885559082,12.279999732971191,80.05000305175781,2.5199999809265137,13.170000076293945,0.0,0.0,0.0
2014-05-20,80.04000091552734,2.509000062942505,12.960000038146973,80.12999725341797,2.553999900817871,13.300000190734863,80.0,2.502000093460083,12.319999694824219,80.02999877929688,2.5480000972747803,12.6899995803833,0.0,0.0,0.0
2014-05-21,80.0999984741211,2.5369999408721924,11.90999984741211,80.30000305175781,2.559000015258789,12.460000038146973,79.88999938964844,2.5299999713897705,11.800000190734863,80.04000091552734,2.5299999713897705,12.380000114440918,0.0,0.0,0.0
2014-05-22,80.25,2.555000066757202,12.029999732971191,80.27999877929688,2.562000036239624,12.09000015258789,80.06999969482422,2.5339999198913574,11.680000305175781,80.06999969482422,2.553999900817871,11.930000305175781,0.0,0.0,0.0
2014-05-23,80.38999938964844,2.5360000133514404,11.359999656677246,80.44000244140625,2.5450000762939453,11.970000267028809,80.2300033569336,2.5179998874664307,11.359999656677246,80.2300033569336,2.5429999828338623,11.960000038146973,0.0,0.0,0.0
2014-05-27,80.3499984741211,2.5179998874664307,11.510000228881836,80.47000122070312,2.553999900817871,11.84000015258789,80.16999816894531,2.5139999389648438,11.5,80.29000091552734,2.5360000133514404,11.6899995803833,0.0,0.0,0.0
2014-05-28,80.56999969482422,2.437999963760376,11.680000305175781,80.58000183105469,2.497999906539917,11.859999656677246,80.31999969482422,2.434000015258789,11.5,80.33999633789062,2.497999906539917,11.600000381469727,0.0,0.0,0.0
2014-05-29,80.48999786376953,2.447000026702881,11.569999694824219,80.55999755859375,2.4570000171661377,11.819999694824219,80.36000061035156,2.4019999504089355,11.40999984741211,80.54000091552734,2.436000108718872,11.579999923706055,0.0,0.0,0.0
2014-05-30,80.37000274658203,2.4570000171661377,11.399999618530273,80.5,2.490999937057495,11.699999809265137,80.30999755859375,2.4519999027252197,11.319999694824219,80.48999786376953,2.4660000801086426,11.65999984741211,0.0,0.0,0.0
2014-06-02,80.63999938964844,2.5339999198913574,11.579999923706055,80.68000030517578,2.5409998893737793,12.170000076293945,80.38999938964844,2.486999988555908,11.289999961853027,80.4000015258789,2.5,11.6899995803833,0.0,0.0,0.0
2014-06-03,80.55000305175781,2.5929999351501465,11.869999885559082,80.66000366210938,2.5950000286102295,12.130000114440918,80.43000030517578,2.5450000762939453,11.720000267028809,80.62999725341797,2.549999952316284,12.029999732971191,0.0,0.0,0.0
2014-06-04,80.66999816894531,2.6059999465942383,12.079999923706055,80.68000030517578,2.615000009536743,12.329999923706055,80.4800033569336,2.568000078201294,11.90999984741211,80.55999755859375,2.5799999237060547,12.149999618530273,0.0,0.0,0.0
2014-06-05,80.37000274658203,2.5840001106262207,11.680000305175781,81.0199966430664,2.6459999084472656,12.34000015258789,80.31999969482422,2.572999954223633,11.4399995803833,80.66000366210938,2.6019999980926514,12.09000015258789,0.0,0.0,0.0
2014-06-06,80.41000366210938,2.5969998836517334,10.729999542236328,80.52999877929688,2.6019999980926514,11.390000343322754,80.23999786376953,2.5299999713897705,10.729999542236328,80.36000061035156,2.5769999027252197,11.319999694824219,0.0,0.0,0.0
2014-06-09,80.6500015258789,2.61299991607666,11.149999618530273,80.69000244140625,2.628000020980835,11.510000228881836,80.30000305175781,2.6019999980926514,10.989999771118164,80.41999816894531,2.615000009536743,11.229999542236328,0.0,0.0,0.0
2014-06-10,80.81999969482422,2.634999990463257,10.989999771118164,80.86000061035156,2.6510000228881836,11.65999984741211,80.55000305175781,2.624000072479248,10.930000305175781,80.62000274658203,2.63100004196167,11.300000190734863,0.0,0.0,0.0
2014-06-11,80.79000091552734,2.640000104904175,11.600000381469727,80.9000015258789,2.6470000743865967,11.869999885559082,80.66999816894531,2.61299991607666,11.1899995803833,80.80999755859375,2.634999990463257,11.420000076293945,0.0,0.0,0.0
2014-06-12,80.58000183105469,2.5859999656677246,12.5600004196167,80.81999969482422,2.6549999713897705,12.8100004196167,80.5199966430664,2.5789999961853027,11.710000038146973,80.76000213623047,2.6510000228881836,11.8100004196167,0.0,0.0,0.0
2014-06-13,80.58000183105469,2.6040000915527344,12.180000305175781,80.70999908447266,2.6440000534057617,12.6899995803833,80.44000244140625,2.5880000591278076,11.890000343322754,80.58000183105469,2.61299991607666,12.449999809265137,0.0,0.0,0.0
2014-06-16,80.47000122070312,2.5969998836517334,12.649999618530273,80.70999908447266,2.61299991607666,12.869999885559082,80.41999816894531,2.5810000896453857,12.279999732971191,80.5999984741211,2.5810000896453857,12.649999618530273,0.0,0.0,0.0
2014-06-17,80.62999725341797,2.6549999713897705,12.0600004196167,80.66000366210938,2.6549999713897705,12.890000343322754,80.4000015258789,2.5899999141693115,12.0600004196167,80.44999694824219,2.5950000286102295,12.8100004196167,0.0,0.0,0.0
2014-06-18,80.58000183105469,2.61299991607666,10.609999656677246,80.66999816894531,2.6549999713897705,11.90999984741211,80.36000061035156,2.5899999141693115,10.569999694824219,80.61000061035156,2.6500000953674316,11.800000190734863,0.0,0.0,0.0
2014-06-19,80.31999969482422,2.621999979019165,10.619999885559082,80.41000366210938,2.6459999084472656,10.819999694824219,80.1500015258789,2.563999891281128,10.420000076293945,80.41000366210938,2.5859999656677246,10.529999732971191,0.0,0.0,0.0
2014-06-20,80.37000274658203,2.624000072479248,10.850000381469727,80.48999786376953,2.6589999198913574,11.020000457763672,80.19999694824219,2.617000102996826,10.34000015258789,80.30999755859375,2.6410000324249268,10.399999618530273,0.0,0.0,0.0
2014-06-23,80.26000213623047,2.622999906539917,10.979999542236328,80.4000015258789,2.624000072479248,11.350000381469727,80.23999786376953,2.5899999141693115,10.920000076293945,80.37000274658203,2.5989999771118164,11.260000228881836,0.0,0.0,0.0
2014-06-24,80.33000183105469,2.5859999656677246,12.130000114440918,80.43000030517578,2.61899995803833,12.270000457763672,80.19000244140625,2.5789999961853027,10.869999885559082,80.2699966430664,2.609999895095825,11.020000457763672,0.0,0.0,0.0
2014-06-25,80.22000122070312,2.559000015258789,11.59000015258789,80.3499984741211,2.572000026702881,12.329999923706055,80.08999633789062,2.5290000438690186,11.369999885559082,80.31999969482422,2.572000026702881,12.3100004196167,0.0,0.0,0.0
2014-06-26,80.2300033569336,2.5250000953674316,11.630000114440918,80.37999725341797,2.565000057220459,12.510000228881836,80.13999938964844,2.5160000324249268,11.5,80.22000122070312,2.562999963760376,11.510000228881836,0.0,0.0,0.0
2014-06-27,80.04000091552734,2.5320000648498535,11.260000228881836,80.22000122070312,2.5360000133514404,12.039999961853027,80.01000213623047,2.506999969482422,11.1899995803833,80.20999908447266,2.5209999084472656,11.720000267028809,0.0,0.0,0.0
2014-06-30,79.77999877929688,2.5160000324249268,11.569999694824219,80.08999633789062,2.546999931335449,11.8100004196167,79.76000213623047,2.5139999389648438,11.300000190734863,80.01000213623047,2.5199999809265137,11.75,0.0,0.0,0.0
2014-07-01,79.81999969482422,2.562999963760376,11.149999618530273,79.87000274658203,2.569999933242798,11.420000076293945,79.73999786376953,2.5450000762939453,10.920000076293945,79.79000091552734,2.549999952316284,11.279999732971191,0.0,0.0,0.0
2014-07-02,79.95999908447266,2.628000020980835,10.819999694824219,80.0,2.630000114440918,11.180000305175781,79.80000305175781,2.5850000381469727,10.5600004196167,79.80999755859375,2.5880000591278076,11.180000305175781,0.0,0.0,0.0
2014-07-03,80.20999908447266,2.6480000019073486,10.319999694824219,80.31999969482422,2.691999912261963,10.760000228881836,79.94999694824219,2.625,10.279999732971191,79.94999694824219,2.627000093460083,10.470000267028809,0.0,0.0,0.0
2014-07-07,80.22000122070312,2.617000102996826,11.329999923706055,80.36000061035156,2.635999917984009,11.539999961853027,80.19000244140625,2.6080000400543213,11.010000228881836,80.26000213623047,2.631999969482422,11.149999618530273,0.0,0.0,0.0
2014-07-08,80.18000030517578,2.565000057220459,11.979999542236328,80.30000305175781,2.5969998836517334,12.510000228881836,80.13999938964844,2.555999994277954,11.720000267028809,80.22000122070312,2.5969998836517334,11.720000267028809,0.0,0.0,0.0
2014-07-09,79.98999786376953,2.546999931335449,11.649999618530273,80.2300033569336,2.6010000705718994,12.050000190734863,79.9800033569336,2.5429999828338623,11.5,80.16999816894531,2.578000068664551,11.739999771118164,0.0,0.0,0.0
2014-07-10,80.12999725341797,2.5320000648498535,12.59000015258789,80.19999694824219,2.5409998893737793,13.229999542236328,79.9800033569336,2.49399995803833,12.050000190734863,80.0199966430664,2.503000020980835,13.220000267028809,0.0,0.0,0.0
