Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-07-27,92.43000030517578,1.2339999675750732,19.360000610351562,92.83999633789062,1.253999948501587,20.440000534057617,92.31999969482422,1.2289999723434448,18.25,92.62999725341797,1.253000020980835,18.6200008392334,0,0,0
2021-07-28,92.31999969482422,1.2610000371932983,18.309999465942383,92.75,1.277999997138977,19.6200008392334,92.23999786376953,1.246000051498413,17.520000457763672,92.45999908447266,1.2660000324249268,19.40999984741211,0,0,0
2021-07-29,91.86000061035156,1.2690000534057617,17.700000762939453,92.29000091552734,1.284000039100647,18.010000228881836,91.86000061035156,1.24399995803833,17.190000534057617,92.2699966430664,1.2640000581741333,17.90999984741211,0,0,0
2021-07-30,92.16999816894531,1.2389999628067017,18.239999771118164,92.19999694824219,1.2510000467300415,19.719999313354492,91.77999877929688,1.2259999513626099,17.530000686645508,91.8499984741211,1.2359999418258667,19.690000534057617,0,0,0
2021-08-02,92.05000305175781,1.1740000247955322,19.459999084472656,92.16999816894531,1.2309999465942383,19.8700008392334,91.91000366210938,1.1510000228881836,17.989999771118164,92.08999633789062,1.2309999465942383,18.15999984741211,0,0,0
2021-08-03,92.08000183105469,1.1759999990463257,18.040000915527344,92.16000366210938,1.180999994277954,20.440000534057617,91.88999938964844,1.1540000438690186,17.700000762939453,92.05999755859375,1.1770000457763672,19.170000076293945,0,0,0
2021-08-04,92.2699966430664,1.184000015258789,17.969999313354492,92.30999755859375,1.215000033378601,18.899999618530273,91.81999969482422,1.128999948501587,17.670000076293945,92.04000091552734,1.1720000505447388,18.229999542236328,0,0,0
2021-08-05,92.23999786376953,1.2170000076293945,17.280000686645508,92.3499984741211,1.2269999980926514,17.84000015258789,92.12000274658203,1.1790000200271606,17.229999542236328,92.27999877929688,1.1820000410079956,17.729999542236328,0,0,0
2021-08-06,92.80000305175781,1.2899999618530273,16.149999618530273,92.83999633789062,1.2999999523162842,17.5,92.26000213623047,1.246999979019165,16.139999389648438,92.2699966430664,1.2519999742507935,17.459999084472656,0,0,0
2021-08-09,92.94999694824219,1.3170000314712524,16.719999313354492,92.98999786376953,1.3240000009536743,17.389999389648438,92.72000122070312,1.2680000066757202,16.59000015258789,92.77999877929688,1.277999997138977,17.1200008392334,0,0,0
2021-08-10,93.05999755859375,1.3420000076293945,16.790000915527344,93.13999938964844,1.3489999771118164,17.049999237060547,92.94000244140625,1.312000036239624,16.34000015258789,92.9800033569336,1.3200000524520874,16.81999969482422,0,0,0
2021-08-11,92.91000366210938,1.3289999961853027,16.170000076293945,93.19000244140625,1.371000051498413,17.09000015258789,92.80000305175781,1.3020000457763672,16.06999969482422,93.06999969482422,1.3680000305175781,16.809999465942383,0,0,0
2021-08-12,93.04000091552734,1.3669999837875366,15.59000015258789,93.04000091552734,1.378999948501587,16.420000076293945,92.8499984741211,1.3509999513626099,15.489999771118164,92.88999938964844,1.3569999933242798,16.329999923706055,0,0,0
2021-08-13,92.5199966430664,1.2970000505447388,15.449999809265137,93.01000213623047,1.3589999675750732,15.720000267028809,92.47000122070312,1.2929999828338623,15.1899995803833,92.97000122070312,1.3519999980926514,15.680000305175781,0,0,0
2021-08-16,92.62999725341797,1.2569999694824219,16.1200008392334,92.66000366210938,1.281999945640564,17.709999084472656,92.4800033569336,1.225000023841858,16.020000457763672,92.5199966430664,1.2730000019073486,17.049999237060547,0,0,0
2021-08-17,93.12999725341797,1.2580000162124634,17.90999984741211,93.16999816894531,1.2719999551773071,19.559999465942383,92.61000061035156,1.2230000495910645,16.709999084472656,92.62000274658203,1.2269999980926514,17.309999465942383,0,0,0
2021-08-18,93.13999938964844,1.2730000019073486,21.56999969482422,93.26000213623047,1.2990000247955322,21.639999389648438,92.95999908447266,1.2630000114440918,17.309999465942383,93.13999938964844,1.2769999504089355,17.559999465942383,0,0,0
2021-08-19,93.56999969482422,1.2419999837875366,21.670000076293945,93.58000183105469,1.2569999694824219,24.739999771118164,93.13999938964844,1.2319999933242798,20.3700008392334,93.13999938964844,1.2369999885559082,23.1200008392334,0,0,0
2021-08-20,93.5,1.2599999904632568,18.559999465942383,93.7300033569336,1.2669999599456787,23.899999618530273,93.43000030517578,1.2280000448226929,18.18000030517578,93.55999755859375,1.2300000190734863,22.739999771118164,0,0,0
2021-08-23,92.95999908447266,1.2549999952316284,17.149999618530273,93.51000213623047,1.2730000019073486,18.950000762939453,92.94999694824219,1.2519999742507935,16.950000762939453,93.45999908447266,1.2669999599456787,18.829999923706055,0,0,0
2021-08-24,92.88999938964844,1.2899999618530273,17.219999313354492,93.08000183105469,1.2920000553131104,17.510000228881836,92.80999755859375,1.2599999904632568,16.940000534057617,92.98999786376953,1.2630000114440918,16.959999084472656,0,0,0
2021-08-25,92.83000183105469,1.3420000076293945,16.790000915527344,93.12999725341797,1.3509999513626099,17.5,92.80999755859375,1.2899999618530273,16.459999084472656,92.87999725341797,1.3070000410079956,17.420000076293945,0,0,0
2021-08-26,93.05999755859375,1.3420000076293945,18.84000015258789,93.08000183105469,1.375,19.270000457763672,92.80999755859375,1.340999960899353,17.15999984741211,92.83000183105469,1.3609999418258667,17.459999084472656,0,0,0
2021-08-27,92.69000244140625,1.312000036239624,16.389999389648438,93.18000030517578,1.3589999675750732,18.219999313354492,92.62999725341797,1.309999942779541,16.110000610351562,93.02999877929688,1.343999981880188,17.950000762939453,0,0,0
2021-08-30,92.6500015258789,1.284999966621399,16.190000534057617,92.79000091552734,1.312000036239624,16.799999237060547,92.5999984741211,1.284999966621399,15.979999542236328,92.68000030517578,1.309999942779541,16.770000457763672,0,0,0
2021-08-31,92.62999725341797,1.3040000200271606,16.479999542236328,92.75,1.3140000104904175,17.06999969482422,92.4000015258789,1.2699999809265137,15.90999984741211,92.70999908447266,1.2920000553131104,15.979999542236328,0,0,0
2021-09-01,92.44999694824219,1.3020000457763672,16.110000610351562,92.79000091552734,1.3220000267028809,16.709999084472656,92.37999725341797,1.284000039100647,15.680000305175781,92.66000366210938,1.3109999895095825,16.059999465942383,0,0,0
2021-09-02,92.2300033569336,1.2940000295639038,16.40999984741211,92.54000091552734,1.3040000200271606,16.979999542236328,92.20999908447266,1.284999966621399,15.729999542236328,92.51000213623047,1.2869999408721924,16.270000457763672,0,0,0
2021-09-03,92.04000091552734,1.3220000267028809,16.40999984741211,92.26000213623047,1.3359999656677246,17.059999465942383,91.94999694824219,1.2699999809265137,16.079999923706055,92.22000122070312,1.2970000505447388,16.270000457763672,0,0,0
2021-09-07,92.5199966430664,1.3700000047683716,18.139999389648438,92.56999969482422,1.3849999904632568,18.389999389648438,92.0999984741211,1.3580000400543213,16.889999389648438,92.19999694824219,1.3660000562667847,16.940000534057617,0,0,0
2021-09-08,92.6500015258789,1.3339999914169312,17.959999084472656,92.86000061035156,1.3630000352859497,19.639999389648438,92.47000122070312,1.3270000219345093,17.780000686645508,92.54000091552734,1.3480000495910645,18.969999313354492,0,0,0
2021-09-09,92.4800033569336,1.2990000247955322,18.799999237060547,92.76000213623047,1.3459999561309814,19.540000915527344,92.37999725341797,1.2869999408721924,17.170000076293945,92.70999908447266,1.3380000591278076,19.440000534057617,0,0,0
2021-09-10,92.58000183105469,1.340999960899353,20.950000762939453,92.6500015258789,1.3550000190734863,21.1299991607666,92.33000183105469,1.3170000314712524,16.989999771118164,92.52999877929688,1.319000005722046,17.940000534057617,0,0,0
2021-09-13,92.62000274658203,1.3240000009536743,19.3700008392334,92.88999938964844,1.3380000591278076,21.18000030517578,92.56999969482422,1.315999984741211,18.760000228881836,92.61000061035156,1.3380000591278076,19.639999389648438,0,0,0
2021-09-14,92.6500015258789,1.2769999504089355,19.459999084472656,92.68000030517578,1.350000023841858,20.469999313354492,92.31999969482422,1.2649999856948853,18.389999389648438,92.62000274658203,1.3459999561309814,19.579999923706055,0,0,0
2021-09-15,92.48999786376953,1.3040000200271606,18.18000030517578,92.68000030517578,1.319000005722046,20.270000457763672,92.41999816894531,1.2599999904632568,18.010000228881836,92.68000030517578,1.2740000486373901,19.299999237060547,0,0,0
2021-09-16,92.86000061035156,1.3309999704360962,18.690000534057617,92.95999908447266,1.3509999513626099,19.760000228881836,92.45999908447266,1.309000015258789,17.649999618530273,92.45999908447266,1.312000036239624,18.40999984741211,0,0,0
2021-09-17,93.19999694824219,1.3700000047683716,20.809999465942383,93.25,1.3860000371932983,21.510000228881836,92.7699966430664,1.3359999656677246,18.350000381469727,92.87999725341797,1.340000033378601,18.3700008392334,0,0,0
2021-09-20,93.23999786376953,1.309000015258789,25.709999084472656,93.44999694824219,1.3380000591278076,28.790000915527344,93.19000244140625,1.2970000505447388,23.899999618530273,93.25,1.309000015258789,24.25,0,0,0
2021-09-21,93.19999694824219,1.3240000009536743,24.360000610351562,93.29000091552734,1.3259999752044678,25.600000381469727,93.05000305175781,1.305999994277954,21.709999084472656,93.23999786376953,1.3240000009536743,23.40999984741211,0,0,0
2021-09-22,93.45999908447266,1.3359999656677246,20.8700008392334,93.51000213623047,1.3380000591278076,23.399999618530273,92.98999786376953,1.2970000505447388,20.75,93.2300033569336,1.3359999656677246,22.719999313354492,0,0,0
2021-09-23,93.0999984741211,1.409999966621399,18.6299991607666,93.5199966430664,1.4110000133514404,20.209999084472656,92.9800033569336,1.3359999656677246,18.420000076293945,93.4800033569336,1.3380000591278076,19.90999984741211,0,0,0
2021-09-24,93.33000183105469,1.4600000381469727,17.75,93.41999816894531,1.465999960899353,20.40999984741211,93.05000305175781,1.4220000505447388,17.6299991607666,93.06999969482422,1.4229999780654907,19.329999923706055,0,0,0
2021-09-27,93.37999725341797,1.4839999675750732,18.760000228881836,93.48999786376953,1.5169999599456787,19.31999969482422,93.20999908447266,1.4700000286102295,17.739999771118164,93.27999877929688,1.496000051498413,17.780000686645508,0,0,0
2021-09-28,93.7699966430664,1.534000039100647,23.25,93.80999755859375,1.5670000314712524,24.81999969482422,93.36000061035156,1.5149999856948853,19.709999084472656,93.41000366210938,1.5369999408721924,19.739999771118164,0,0,0
2021-09-29,94.33999633789062,1.5410000085830688,22.559999465942383,94.43000030517578,1.5529999732971191,23.790000915527344,93.66999816894531,1.4980000257492065,21.450000762939453,93.72000122070312,1.5169999599456787,22.06999969482422,0,0,0
2021-09-30,94.25,1.5290000438690186,23.139999389648438,94.5,1.5549999475479126,24.709999084472656,94.11000061035156,1.5119999647140503,20.600000381469727,94.3499984741211,1.5379999876022339,21.479999542236328,0,0,0
2021-10-01,94.04000091552734,1.4789999723434448,21.100000381469727,94.38999938964844,1.5049999952316284,24.889999389648438,93.98999786376953,1.4739999771118164,20.850000381469727,94.30999755859375,1.496000051498413,24.780000686645508,0,0,0
2021-10-04,93.80999755859375,1.4809999465942383,22.959999084472656,94.0999984741211,1.5080000162124634,24.579999923706055,93.68000030517578,1.4630000591278076,21.8799991607666,94.06999969482422,1.4859999418258667,22.899999618530273,0,0,0
2021-10-05,93.9800033569336,1.5290000438690186,21.299999237060547,94.06999969482422,1.5379999876022339,23.170000076293945,93.80999755859375,1.4889999628067017,20.6200008392334,93.83000183105469,1.4910000562667847,22.920000076293945,0,0,0
2021-10-06,94.2699966430664,1.5240000486373901,21.0,94.44999694824219,1.5429999828338623,24.399999618530273,93.9800033569336,1.5089999437332153,20.989999771118164,93.98999786376953,1.5429999828338623,22.950000762939453,0,0,0
2021-10-07,94.22000122070312,1.5709999799728394,19.540000915527344,94.27999877929688,1.5729999542236328,20.760000228881836,94.08000183105469,1.5290000438690186,19.06999969482422,94.2300033569336,1.5290000438690186,20.540000915527344,0,0,0
2021-10-08,94.06999969482422,1.6050000190734863,18.770000457763672,94.33999633789062,1.6169999837875366,19.940000534057617,93.94000244140625,1.5579999685287476,18.200000762939453,94.20999908447266,1.5750000476837158,19.459999084472656,0,0,0
2021-10-11,94.31999969482422,1.6139999628067017,20.0,94.4000015258789,1.6139999628067017,20.450000762939453,94.02999877929688,1.6139999628067017,18.110000610351562,94.0999984741211,1.6139999628067017,19.93000030517578,0,0,0
2021-10-12,94.5199966430664,1.5800000429153442,19.850000381469727,94.55999755859375,1.6150000095367432,20.809999465942383,94.2300033569336,1.5770000219345093,18.969999313354492,94.37000274658203,1.600000023841858,20.6200008392334,0,0,0
2021-10-13,94.08000183105469,1.5490000247955322,18.639999389648438,94.52999877929688,1.600000023841858,20.229999542236328,94.01000213623047,1.5260000228881836,18.440000534057617,94.5199966430664,1.565000057220459,20.139999389648438,0,0,0
2021-10-14,93.95999908447266,1.5190000534057617,16.860000610351562,94.08999633789062,1.5460000038146973,18.079999923706055,93.76000213623047,1.5069999694824219,16.799999237060547,94.0199966430664,1.5369999408721924,18.010000228881836,0,0,0
2021-10-15,93.94000244140625,1.5759999752044678,16.299999237060547,94.06999969482422,1.5770000219345093,16.850000381469727,93.8499984741211,1.5390000343322754,15.720000267028809,94.02999877929688,1.5420000553131104,16.639999389648438,0,0,0
2021-10-18,93.94999694824219,1.5839999914169312,16.309999465942383,94.16999816894531,1.6269999742507935,17.93000030517578,93.87000274658203,1.5770000219345093,16.270000457763672,93.94999694824219,1.5989999771118164,17.290000915527344,0,0,0
2021-10-19,93.79000091552734,1.6349999904632568,15.699999809265137,93.94999694824219,1.6360000371932983,16.309999465942383,93.5,1.593000054359436,15.569999694824219,93.94999694824219,1.593000054359436,16.09000015258789,0,0,0
2021-10-20,93.55999755859375,1.6360000371932983,15.489999771118164,93.87999725341797,1.652999997138977,15.890000343322754,93.54000091552734,1.6200000047683716,15.289999961853027,93.80999755859375,1.6230000257492065,15.819999694824219,0,0,0
2021-10-21,93.7699966430664,1.6759999990463257,15.010000228881836,93.79000091552734,1.6829999685287476,16.110000610351562,93.5,1.6449999809265137,14.920000076293945,93.58000183105469,1.6749999523162842,16.059999465942383,0,0,0
2021-10-22,93.61000061035156,1.6549999713897705,15.430000305175781,93.79000091552734,1.690999984741211,16.389999389648438,93.54000091552734,1.6360000371932983,14.84000015258789,93.75,1.687000036239624,15.350000381469727,0,0,0
2021-10-25,93.80999755859375,1.6349999904632568,15.239999771118164,93.95999908447266,1.6729999780654907,16.329999923706055,93.4800033569336,1.6200000047683716,15.100000381469727,93.66000366210938,1.6540000438690186,16.139999389648438,0,0,0
2021-10-26,93.94999694824219,1.61899995803833,15.979999542236328,94.0199966430664,1.6540000438690186,16.709999084472656,93.70999908447266,1.6169999837875366,14.899999618530273,93.83999633789062,1.6180000305175781,15.020000457763672,0,0,0
2021-10-27,93.86000061035156,1.5290000438690186,16.979999542236328,94.01000213623047,1.5989999771118164,17.290000915527344,93.69000244140625,1.5199999809265137,15.539999961853027,93.97000122070312,1.5829999446868896,15.789999961853027,0,0,0
2021-10-28,93.3499984741211,1.5679999589920044,16.530000686645508,93.97000122070312,1.5820000171661377,17.15999984741211,93.27999877929688,1.5299999713897705,16.229999542236328,93.87999725341797,1.5410000085830688,17.059999465942383,0,0,0
